"time","dLATREG.delay.inertialDelaySensitive[1].x","dLATREG.delay.inertialDelaySensitive[1].y","dLATREG.delay.inertialDelaySensitive[2].x","dLATREG.delay.inertialDelaySensitive[2].y"
23.085,3,3,3,3
23.09,3,3,3,3
23.095,3,3,3,3
23.1,3,3,3,3
23.105,3,3,3,3
23.11,3,3,3,3
23.115,3,3,3,3
23.12,3,3,3,3
23.125,3,3,3,3
23.13,3,3,3,3
23.135,3,3,3,3
23.14,3,3,3,3
23.145,3,3,3,3
23.15,3,3,3,3
23.155,3,3,3,3
23.16,3,3,3,3
23.165,3,3,3,3
23.17,3,3,3,3
23.175,3,3,3,3
23.18,3,3,3,3
23.185,3,3,3,3
23.19,3,3,3,3
23.195,3,3,3,3
23.2,3,3,3,3
23.205,3,3,3,3
23.21,3,3,3,3
23.215,3,3,3,3
23.22,3,3,3,3
23.225,3,3,3,3
23.23,3,3,3,3
23.235,3,3,3,3
23.24,3,3,3,3
23.245,3,3,3,3
23.25,3,3,3,3
23.255,3,3,3,3
23.26,3,3,3,3
23.265,3,3,3,3
23.27,3,3,3,3
23.275,3,3,3,3
23.28,3,3,3,3
23.285,3,3,3,3
23.29,3,3,3,3
23.295,3,3,3,3
23.3,3,3,3,3
23.305,3,3,3,3
23.31,3,3,3,3
23.315,3,3,3,3
23.32,3,3,3,3
23.325,3,3,3,3
23.33,3,3,3,3
23.335,3,3,3,3
23.34,3,3,3,3
23.345,3,3,3,3
23.35,3,3,3,3
23.355,3,3,3,3
23.36,3,3,3,3
23.365,3,3,3,3
23.37,3,3,3,3
23.375,3,3,3,3
23.38,3,3,3,3
23.385,3,3,3,3
23.39,3,3,3,3
23.395,3,3,3,3
23.4,3,3,3,3
23.405,3,3,3,3
23.41,3,3,3,3
23.415,3,3,3,3
23.42,3,3,3,3
23.425,3,3,3,3
23.43,3,3,3,3
23.435,3,3,3,3
23.44,3,3,3,3
23.445,3,3,3,3
23.45,3,3,3,3
23.455,3,3,3,3
23.46,3,3,3,3
23.465,3,3,3,3
23.47,3,3,3,3
23.475,3,3,3,3
23.48,3,3,3,3
23.485,3,3,3,3
23.49,3,3,3,3
23.495,3,3,3,3
23.5,3,3,3,3
23.505,3,3,3,3
23.51,3,3,3,3
23.515,3,3,3,3
23.52,3,3,3,3
23.525,3,3,3,3
23.53,3,3,3,3
23.535,3,3,3,3
23.54,3,3,3,3
23.545,3,3,3,3
23.55,3,3,3,3
23.555,3,3,3,3
23.56,3,3,3,3
23.565,3,3,3,3
23.57,3,3,3,3
23.575,3,3,3,3
23.58,3,3,3,3
23.585,3,3,3,3
23.59,3,3,3,3
23.595,3,3,3,3
23.6,3,3,3,3
23.605,3,3,3,3
23.61,3,3,3,3
23.615,3,3,3,3
23.62,3,3,3,3
23.625,3,3,3,3
23.63,3,3,3,3
23.635,3,3,3,3
23.64,3,3,3,3
23.645,3,3,3,3
23.65,3,3,3,3
23.655,3,3,3,3
23.66,3,3,3,3
23.665,3,3,3,3
23.67,3,3,3,3
23.675,3,3,3,3
23.68,3,3,3,3
23.685,3,3,3,3
23.69,3,3,3,3
23.695,3,3,3,3
23.7,3,3,3,3
23.705,3,3,3,3
23.71,3,3,3,3
23.715,3,3,3,3
23.72,3,3,3,3
23.725,3,3,3,3
23.73,3,3,3,3
23.735,3,3,3,3
23.74,3,3,3,3
23.745,3,3,3,3
23.75,3,3,3,3
23.755,3,3,3,3
23.76,3,3,3,3
23.765,3,3,3,3
23.77,3,3,3,3
23.775,3,3,3,3
23.78,3,3,3,3
23.785,3,3,3,3
23.79,3,3,3,3
23.795,3,3,3,3
23.8,3,3,3,3
23.805,3,3,3,3
23.81,3,3,3,3
23.815,3,3,3,3
23.82,3,3,3,3
23.825,3,3,3,3
23.83,3,3,3,3
23.835,3,3,3,3
23.84,3,3,3,3
23.845,3,3,3,3
23.85,3,3,3,3
23.855,3,3,3,3
23.86,3,3,3,3
23.865,3,3,3,3
23.87,3,3,3,3
23.875,3,3,3,3
23.88,3,3,3,3
23.885,3,3,3,3
23.89,3,3,3,3
23.895,3,3,3,3
23.9,3,3,3,3
23.905,3,3,3,3
23.91,3,3,3,3
23.915,3,3,3,3
23.92,3,3,3,3
23.925,3,3,3,3
23.93,3,3,3,3
23.935,3,3,3,3
23.94,3,3,3,3
23.945,3,3,3,3
23.95,3,3,3,3
23.955,3,3,3,3
23.96,3,3,3,3
23.965,3,3,3,3
23.97,3,3,3,3
23.975,3,3,3,3
23.98,3,3,3,3
23.985,3,3,3,3
23.99,3,3,3,3
23.995,3,3,3,3
24,3,3,3,3
24.005,3,3,3,3
24.01,3,3,3,3
24.015,3,3,3,3
24.02,3,3,3,3
24.025,3,3,3,3
24.03,3,3,3,3
24.035,3,3,3,3
24.04,3,3,3,3
24.045,3,3,3,3
24.05,3,3,3,3
24.055,3,3,3,3
24.06,3,3,3,3
24.065,3,3,3,3
24.07,3,3,3,3
24.075,3,3,3,3
24.08,3,3,3,3
24.085,3,3,3,3
24.09,3,3,3,3
24.095,3,3,3,3
24.1,3,3,3,3
24.105,3,3,3,3
24.11,3,3,3,3
24.115,3,3,3,3
24.12,3,3,3,3
24.125,3,3,3,3
24.13,3,3,3,3
24.135,3,3,3,3
24.14,3,3,3,3
24.145,3,3,3,3
24.15,3,3,3,3
24.155,3,3,3,3
24.16,3,3,3,3
24.165,3,3,3,3
24.17,3,3,3,3
24.175,3,3,3,3
24.18,3,3,3,3
24.185,3,3,3,3
24.19,3,3,3,3
24.195,3,3,3,3
24.2,3,3,3,3
24.205,3,3,3,3
24.21,3,3,3,3
24.215,3,3,3,3
24.22,3,3,3,3
24.225,3,3,3,3
24.23,3,3,3,3
24.235,3,3,3,3
24.24,3,3,3,3
24.245,3,3,3,3
24.25,3,3,3,3
24.255,3,3,3,3
24.26,3,3,3,3
24.265,3,3,3,3
24.27,3,3,3,3
24.275,3,3,3,3
24.28,3,3,3,3
24.285,3,3,3,3
24.29,3,3,3,3
24.295,3,3,3,3
24.3,3,3,3,3
24.305,3,3,3,3
24.31,3,3,3,3
24.315,3,3,3,3
24.32,3,3,3,3
24.325,3,3,3,3
24.33,3,3,3,3
24.335,3,3,3,3
24.34,3,3,3,3
24.345,3,3,3,3
24.35,3,3,3,3
24.355,3,3,3,3
24.36,3,3,3,3
24.365,3,3,3,3
24.37,3,3,3,3
24.375,3,3,3,3
24.38,3,3,3,3
24.385,3,3,3,3
24.39,3,3,3,3
24.395,3,3,3,3
24.4,3,3,3,3
24.405,3,3,3,3
24.41,3,3,3,3
24.415,3,3,3,3
24.42,3,3,3,3
24.425,3,3,3,3
24.43,3,3,3,3
24.435,3,3,3,3
24.44,3,3,3,3
24.445,3,3,3,3
24.45,3,3,3,3
24.455,3,3,3,3
24.46,3,3,3,3
24.465,3,3,3,3
24.47,3,3,3,3
24.475,3,3,3,3
24.48,3,3,3,3
24.485,3,3,3,3
24.49,3,3,3,3
24.495,3,3,3,3
24.5,3,3,3,3
24.505,3,3,3,3
24.51,3,3,3,3
24.515,3,3,3,3
24.52,3,3,3,3
24.525,3,3,3,3
24.53,3,3,3,3
24.535,3,3,3,3
24.54,3,3,3,3
24.545,3,3,3,3
24.55,3,3,3,3
24.555,3,3,3,3
24.56,3,3,3,3
24.565,3,3,3,3
24.57,3,3,3,3
24.575,3,3,3,3
24.58,3,3,3,3
24.585,3,3,3,3
24.59,3,3,3,3
24.595,3,3,3,3
24.6,3,3,3,3
24.605,3,3,3,3
24.61,3,3,3,3
24.615,3,3,3,3
24.62,3,3,3,3
24.625,3,3,3,3
24.63,3,3,3,3
24.635,3,3,3,3
24.64,3,3,3,3
24.645,3,3,3,3
24.65,3,3,3,3
24.655,3,3,3,3
24.66,3,3,3,3
24.665,3,3,3,3
24.67,3,3,3,3
24.675,3,3,3,3
24.68,3,3,3,3
24.685,3,3,3,3
24.69,3,3,3,3
24.695,3,3,3,3
24.7,3,3,3,3
24.705,3,3,3,3
24.71,3,3,3,3
24.715,3,3,3,3
24.72,3,3,3,3
24.725,3,3,3,3
24.73,3,3,3,3
24.735,3,3,3,3
24.74,3,3,3,3
24.745,3,3,3,3
24.75,3,3,3,3
24.755,3,3,3,3
24.76,3,3,3,3
24.765,3,3,3,3
24.77,3,3,3,3
24.775,3,3,3,3
24.78,3,3,3,3
24.785,3,3,3,3
24.79,3,3,3,3
24.795,3,3,3,3
24.8,3,3,3,3
24.805,3,3,3,3
24.81,3,3,3,3
24.815,3,3,3,3
24.82,3,3,3,3
24.825,3,3,3,3
24.83,3,3,3,3
24.835,3,3,3,3
24.84,3,3,3,3
24.845,3,3,3,3
24.85,3,3,3,3
24.855,3,3,3,3
24.86,3,3,3,3
24.865,3,3,3,3
24.87,3,3,3,3
24.875,3,3,3,3
24.88,3,3,3,3
24.885,3,3,3,3
24.89,3,3,3,3
24.895,3,3,3,3
24.9,3,3,3,3
24.905,3,3,3,3
24.91,3,3,3,3
24.915,3,3,3,3
24.92,3,3,3,3
24.925,3,3,3,3
24.93,3,3,3,3
24.935,3,3,3,3
24.94,3,3,3,3
24.945,3,3,3,3
24.95,3,3,3,3
24.955,3,3,3,3
24.96,3,3,3,3
24.965,3,3,3,3
24.97,3,3,3,3
24.975,3,3,3,3
24.98,3,3,3,3
24.985,3,3,3,3
24.99,3,3,3,3
24.995,3,3,3,3
25,3,3,3,3
25,3,3,3,3
